대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20200101144408,3,20200101144654,20,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 14:44:08,2020-01-01 14:46:54,2020-01-01,166.0
3,20200101144522,3,20200101150646,1220,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 14:45:22,2020-01-01 15:06:46,2020-01-01,1284.0
3,20200101145030,3,20200101150632,1040,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 14:50:30,2020-01-01 15:06:32,2020-01-01,962.0000000000001
3,20200101151613,1,20200101155713,1950,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-01-01 15:16:13,2020-01-01 15:57:13,2020-01-01,2460.0
3,20200101152043,1,20200101155702,1940,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-01-01 15:20:43,2020-01-01 15:57:02,2020-01-01,2179.0
3,20200101153005,3,20200101153500,220,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 15:30:05,2020-01-01 15:35:00,2020-01-01,295.0
3,20200101153056,3,20200101153807,320,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 15:30:56,2020-01-01 15:38:07,2020-01-01,431.0
3,20200101154016,3,20200101161544,2370,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 15:40:16,2020-01-01 16:15:44,2020-01-01,2128.0
1,20200101154613,3,20200101161133,1480,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-01-01 15:46:13,2020-01-01 16:11:33,2020-01-01,1520.0
3,20200101160326,3,20200101160449,20,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 16:03:26,2020-01-01 16:04:49,2020-01-01,83.0
3,20200101160622,3,20200101165352,3690,2,한밭수목원1,한밭수목원1,일반회원,2020-01-01 16:06:22,2020-01-01 16:53:52,2020-01-01,2850.0
3,20200101170601,1,20200101171947,710,2,한밭수목원1,무역전시관입구(택시승강장),정회원,2020-01-01 17:06:01,2020-01-01 17:19:47,2020-01-01,826.0
1,20200101171905,1,20200101172034,10,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-01-01 17:19:05,2020-01-01 17:20:34,2020-01-01,89.0
3,20200101174336,3,20200101175646,560,2,한밭수목원1,한밭수목원1,비회원,2020-01-01 17:43:36,2020-01-01 17:56:46,2020-01-01,790.0
3,20200102140737,3,20200102143108,1160,2,한밭수목원1,한밭수목원1,비회원,2020-01-02 14:07:37,2020-01-02 14:31:08,2020-01-02,1411.0
3,20200102142101,1,20200102160044,1690,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-01-02 14:21:01,2020-01-02 16:00:44,2020-01-02,5983.0
3,20200102142343,1,20200102160058,1670,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-01-02 14:23:43,2020-01-02 16:00:58,2020-01-02,5835.0
1,20200102222355,1,20200102225605,1190,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-01-02 22:23:55,2020-01-02 22:56:05,2020-01-02,1930.0000000000002
1,20200102222757,1,20200102225557,1180,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-01-02 22:27:57,2020-01-02 22:55:57,2020-01-02,1680.0
1,20200102222940,1,20200102225622,1260,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-01-02 22:29:40,2020-01-02 22:56:22,2020-01-02,1602.0
